track_title,album_title,artist_id,release_year
Fading Echo,Blue World,96,2022
Fading Sky,Dark Rhythm,58,2017
Frozen Fire,Modern Path,28,1968
Midnight Echo,Infinite Rhythm,100,1982
Fading Echo,Lost Journey,55,1911
Fading Dreams,Bright Path,7,1999
Endless Storm,Broken World,65,2017
Golden Sky,Sacred Rhythm,90,1947
Midnight Storm,Blue World,62,1933
Endless Sky,Infinite Journey,93,1930
Midnight Storm,Blue Horizon,20,1985
Lonely Shadow,Bright Tides,29,2016
Endless Fire,Blue Journey,96,1995
Burning Sky,Noisy Rhythm,21,1910
Silent Sky,Wild Tides,49,2006
Burning Storm,Lost Love,57,1911
Frozen Whispers,Blue Voices,81,1976
Silent Echo,Modern Path,39,1961
Electric Whispers,Lost Secrets,89,1959
Burning Shadow,Modern Rhythm,81,1900
Lonely Echo,Modern Voices,50,2003
Burning Dreams,Wild Beat,11,1967
Hidden Sky,Noisy Voices,90,1972
Midnight Echo,Noisy Journey,65,1929
Lonely Light,Noisy Secrets,75,1927
Midnight Echo,Modern Horizon,70,1946
Burning Echo,Bright Tides,82,1921
Golden Fire,Lost Secrets,1,1930
Endless Whispers,Dark Path,58,1989
Frozen Whispers,Noisy Path,1,2005
Silent Time,Blue Secrets,100,1985
Lonely Fire,Modern Journey,49,1979
Fading Storm,Noisy Love,69,1954
Burning Storm,Sacred Rhythm,45,1935
Lonely Time,Sacred Voices,15,1913
Endless Fire,Blue Love,57,1921
Frozen Sky,Infinite Secrets,58,1992
Silent Shadow,Dark Voices,57,2025
Burning Light,Broken Voices,63,1916
Midnight Heart,Lost Love,42,2011
Electric Whispers,Broken Horizon,58,1904
Electric Storm,Sacred Secrets,97,1918
Hidden Dreams,Bright Rhythm,30,1903
Burning Sky,Wild Voices,68,1915
Electric Time,Noisy Horizon,67,1911
Lonely Time,Noisy Horizon,27,2013
Fading Sky,Broken Path,95,1947
Burning Storm,Noisy World,9,1927
Electric Light,Infinite Love,79,1943
Midnight Whispers,Blue Love,16,1939
Silent Sky,Noisy Voices,58,1905
Frozen Time,Modern Voices,18,2024
Frozen Heart,Broken Tides,39,1968
Golden Light,Wild World,17,1915
Golden Heart,Dark Secrets,36,1984
Burning Storm,Blue Rhythm,19,1985
Burning Fire,Blue Journey,58,1968
Hidden Fire,Blue Rhythm,25,1931
Lonely Dreams,Lost Secrets,25,1976
Burning Shadow,Infinite Tides,88,2001
Frozen Heart,Lost Secrets,78,1999
Electric Shadow,Broken Beat,7,1938
Endless Shadow,Noisy World,58,1975
Silent Dreams,Broken Rhythm,56,1936
Fading Dreams,Modern Horizon,50,1927
Frozen Time,Blue Secrets,30,1952
Burning Dreams,Noisy Path,47,1915
Golden Fire,Broken Tides,1,1944
Electric Sky,Infinite Path,11,1955
Burning Fire,Wild Love,45,1938
Golden Storm,Modern Rhythm,35,1958
Endless Storm,Dark Love,42,1963
Endless Storm,Modern Beat,11,1935
Midnight Fire,Wild Voices,17,1913
Endless Whispers,Broken Secrets,90,1982
Burning Dreams,Noisy Horizon,15,1921
Frozen Fire,Modern World,60,1961
Endless Heart,Noisy Secrets,47,1986
Lonely Fire,Noisy Path,7,1915
Lonely Echo,Wild Path,80,2020
Endless Fire,Bright Beat,28,1985
Silent Echo,Sacred Path,69,1967
Endless Shadow,Sacred Voices,51,2016
Burning Dreams,Wild World,47,1956
Burning Sky,Infinite Path,13,2001
Hidden Shadow,Wild Rhythm,17,1927
Endless Fire,Dark Horizon,78,2009
Midnight Time,Lost Path,31,1918
Midnight Heart,Modern Secrets,95,1919
Lonely Echo,Sacred Path,92,1993
Midnight Storm,Wild Journey,99,1955
Fading Sky,Wild Path,61,2012
Burning Whispers,Bright Secrets,31,1964
Fading Dreams,Noisy Secrets,35,1951
Midnight Fire,Modern Horizon,91,2015
Golden Heart,Bright Tides,48,1991
Golden Shadow,Sacred Secrets,96,2021
Frozen Time,Bright Path,58,1999
Midnight Storm,Noisy Secrets,2,1912
Midnight Light,Sacred Beat,43,1985
Fading Storm,Blue Horizon,7,2020
Golden Time,Dark Journey,87,1919
Endless Time,Blue Love,77,1949
Golden Heart,Infinite Tides,27,2009
Electric Sky,Broken Secrets,41,1944
Endless Light,Bright Love,49,2023
Burning Echo,Sacred Love,37,1978
Endless Echo,Sacred World,4,1934
Midnight Dreams,Lost Secrets,67,1952
Hidden Echo,Wild Rhythm,90,1918
Hidden Fire,Lost Path,84,1962
Burning Heart,Noisy Path,1,1914
Silent Storm,Bright Horizon,63,1932
Silent Echo,Bright World,54,2001
Fading Heart,Noisy Horizon,50,1920
Electric Echo,Broken World,7,1987
Midnight Sky,Sacred World,46,1988
Electric Heart,Lost World,10,1971
Hidden Shadow,Modern Rhythm,13,2016
Hidden Shadow,Broken World,62,2000
Endless Storm,Dark Horizon,88,1993
Silent Echo,Blue Secrets,85,1937
Endless Time,Wild Rhythm,18,1908
Frozen Dreams,Infinite Love,63,1900
Fading Dreams,Blue Horizon,90,1902
Hidden Shadow,Bright Voices,36,1907
Frozen Light,Infinite Rhythm,54,1994
Midnight Time,Bright World,11,1916
Hidden Whispers,Wild Path,97,1994
Hidden Shadow,Dark Horizon,18,2022
Hidden Whispers,Sacred Rhythm,72,1907
Electric Echo,Lost Path,54,1935
Hidden Echo,Lost Rhythm,77,1994
Endless Fire,Noisy World,84,1955
Electric Echo,Broken Love,20,1941
Golden Dreams,Broken Secrets,6,1929
Lonely Whispers,Dark Voices,91,1939
Silent Dreams,Sacred Horizon,80,1900
Lonely Time,Bright Journey,87,1937
Lonely Dreams,Modern Journey,2,1927
Midnight Storm,Infinite Journey,4,2011
Burning Shadow,Wild Love,58,1983
Frozen Time,Dark Beat,15,1933
Lonely Fire,Infinite Secrets,96,1943
Midnight Fire,Modern World,34,1901
Silent Storm,Dark Horizon,46,1911
Golden Dreams,Dark Love,66,1929
Silent Light,Sacred Path,2,1954
Midnight Time,Lost Tides,48,1963
Golden Whispers,Infinite Path,84,1975
Lonely Shadow,Dark Path,13,1924
Lonely Echo,Wild Beat,38,1997
Lonely Whispers,Broken Journey,17,1907
Endless Heart,Wild Path,94,1912
Fading Echo,Noisy World,35,1935
Electric Dreams,Noisy Horizon,11,1959
Silent Shadow,Infinite Horizon,39,1985
Electric Light,Modern Path,57,1957
Lonely Shadow,Wild Voices,92,1976
Burning Storm,Infinite Love,87,2002
Fading Time,Sacred Love,17,1944
Silent Whispers,Wild World,47,1909
Frozen Dreams,Sacred Beat,76,1924
Midnight Echo,Blue Path,72,2020
Silent Light,Broken Path,55,1920
Midnight Time,Sacred Love,49,2007
Hidden Time,Wild World,64,2008
Electric Whispers,Noisy Tides,100,1912
Fading Echo,Sacred Rhythm,80,1986
Electric Fire,Broken Secrets,48,1986
Burning Heart,Broken Love,10,1961
Midnight Whispers,Wild Voices,16,1932
Burning Heart,Sacred Beat,78,1997
Endless Shadow,Blue Voices,88,1970
Frozen Heart,Infinite Secrets,30,1955
Electric Whispers,Noisy Love,58,1900
Fading Heart,Blue Beat,59,1938
